strained,strive^reach^strain^try^stress^extend^sift^sieve^tense^tense_up^filter^filtrate^separate_out^filter_out^puree^deform^distort^labored^laboured^constrained^forced^agonistic
privacy,privateness^seclusion^secrecy^concealment
relieve,alleviate^palliate^assuage^take_over^exempt^free^still^allay^ease^salvage^salve^save^unbosom^remedy^excuse^let_off^lighten
pentup,
feelingsthough,
paly,
wistful,pensive
yearns,hanker^long^yearn^ache^yen^pine^languish
daydream,reverie^revery^daydreaming^oneirism^air_castle^castle_in_the_air^castle_in_Spain^dream^woolgather^stargaze^moon
weddingbells,
intelligence,intelligence_service^intelligence_agency^intelligence_information^news^tidings^word^intelligence_activity^intelligence_operation
gertrude,
confection,sweet^concoction^confect^comfit
birthright,patrimony
stoer's,
strangely,queerly^oddly^funnily
refreshments,refreshment^recreation
impetuous,hotheaded^impulsive^madcap^tearaway^brainish
wylie's,
flecked,spot^fleck^blob^blot^dotted^specked^speckled^stippled
sheltering,shelter
longs,hanker^long^yearn
affianced,betroth^engage^affiance^plight
riches,wealth^rich_people^rich
spitfire,
twentytwo,
womanly,feminine
hominess,
griddlecakes,drop_scone^griddlecake^Scotch_pancake^pancake^battercake^flannel_cake^flannel-cake^flapcake^flapjack^hotcake^hot_cake
goldenbrown,
ann's,
creaminess,soupiness
dredge,drag
selfraising,
direction,way^guidance^counsel^counseling^counselling^management^instruction^steering^commission^charge^focus^focusing^focussing^focal_point^centering
whisk,whisk_broom^whisk_off^whip
beautifully,attractively
engravings,engraving^etching^scratch^engrave^grave^inscribe^etch
grandpapa,
chintz,
toastrack,
jumble,clutter^muddle^fuddle^mare's_nest^welter^smother^jumbal^patchwork^hodgepodge^mingle^confuse^mix_up^scramble^throw_together
sweeping,brush^sweep^sail^broom^embroil^tangle^sweep_up^drag^drag_in^cross^traverse^span^swing^swing_out^wholesale
continent,Continent^celibate
brekky,
selves,self^ego
wifey,
hug,clinch^squeeze^embrace^bosom
knickerbockers,breeches^knee_breeches^knee_pants^knickers
there'd,
pinnies,jumper^pinafore^pinny
career,calling^vocation^life_history
ciss,Commonwealth_of_Independent_States^CIS
tot's,
chinchopper,
petting,caressing^cuddling^fondling^hugging^kissing^necking^smooching^snuggling^pet
beeoteetom,
merrily,happily^mirthfully^gayly^blithely^jubilantly
crimsoned,blush^crimson^flush^redden
unladylike,
flushing,blush^crimson^flush^redden^level^even_out^even^scour^purge^sluice
rosy,rose-colored^flushed^rose-cheeked^rosy-cheeked^blushful^fortunate
cared,care^give_care^wish^like^manage^deal^handle^worry
piquant,savory^savoury^spicy^zesty^salty^engaging
tilt,joust^controversy^contention^contestation^disputation^disceptation^argument^arguing^list^inclination^lean^leaning^rock^careen^sway^tip^slant^angle^cant^cant_over^pitch^wobble^shift
madcap,daredevil^hothead^swashbuckler^lunatic^harum-scarum^hotheaded^impulsive^impetuous^tearaway^brainish
golliwog,golliwogg
jaspberry,
jugs,jug^jugful^imprison^incarcerate^lag^immure^put_behind_bars^jail^gaol^put_away^remand
cissycums,
bravest,brave^courageous^audacious^dauntless^fearless^hardy^intrepid^unfearing^braw^gay
twofaced,
wholesome,
pealing,peal^roll^rolling^ring
retreat,hideaway^retirement^withdraw^pull_away^draw_back^recede^pull_back^retire^move_back^retrograde^back_out^back_away^crawfish^crawfish_out^pull_in_one's_horns
conducted,conduct^carry_on^deal^lead^direct^behave^acquit^bear^deport^comport^carry^take^guide^impart^transmit^convey^channel
missioner,missionary
benediction,blessing
distinction,differentiation^eminence^preeminence^note
social,sociable^mixer^societal
class,category^family^form^grade^course^stratum^social_class^socio-economic_class^course_of_study^course_of_instruction^division^year^classify^sort^assort^sort_out^separate
edifying,enlighten^edify^enlightening
fane,
reciting,declaim^recite^retell^tell^narrate^recount^enumerate^itemize^itemise
litany,Litany
loreto,
beseeching,bid^beseech^entreat^adjure^press^conjure^pleading^imploring
intercede,mediate^intermediate^liaise^arbitrate
clutches,clasp^clench^clutch^grasp^grip^hold^batch^clutch_bag^clutch_pedal^seize^prehend^cling_to^hold_close^hold_tight^get_hold_of
demon,devil^fiend^daemon^daimon^monster^ogre
pledge,toast^assurance^plight^subscribe^drink^salute^wassail
powders,powder^pulverization^pulverisation^gunpowder^powderize^powderise^pulverize^pulverise
pearson's,
embers,ember^coal
oftentimes,frequently^often^oft^ofttimes
decoction,
homes,home^place^dwelling^domicile^abode^habitation^dwelling_house^home_plate^home_base^plate^base^family^household^house^menage^nursing_home^rest_home
cist,
witnessed,witness^find^see
violence,force^ferocity^fierceness^furiousness^fury^vehemence^wildness
intemperance,intemperateness^self-indulgence
intoxication,poisoning^toxic_condition^drunkenness^inebriation^inebriety^tipsiness^insobriety
boyish,boylike^schoolboyish
gambols,play^frolic^romp^gambol^caper^lark^rollick^skylark^disport^sport^cavort^frisk^run_around^lark_about
palpable,tangible
carbuncly,
faults,mistake^error^fault^defect^flaw^demerit^faulting^geological_fault^shift^fracture^break^blame
rochelle,
stewed,grizzle^brood^stew^grudge^boiled^poached
lazenby's,
freddy,
group,grouping^radical^chemical_group^mathematical_group^aggroup
gout,gouty_arthritis^urarthritis
designs,design^designing^plan^blueprint^pattern^figure^purpose^intent^intention^aim^invention^innovation^excogitation^conception^project^contrive
cheery,gay^sunny
ministering,minister
splitting,divide^split^split_up^separate^dissever^carve_up^cleave^rive^part^break^break_up^burst^break_open^rending^ripping
headaches,concern^worry^headache^vexation^head_ache^cephalalgia
menthol,
pinches,pinche^Leontocebus_oedipus^pinch^touch^hint^tinge^mite^jot^speck^soupcon^emergency^exigency^nip^tweak^apprehension^arrest^catch^collar^taking_into_custody^squeeze^twinge^tweet^twitch^crimp^pilfer^cabbage^purloin^abstract^snarf^swipe^hook^sneak^filch^nobble^lift^top^vellicate
tacked,tack^wear_round^assemble^piece^put_together^set_up^tack_together^baste^append^tag_on^tack_on^hang_on^interchange^switch^alternate^flip^flip-flop
chlorate,
tunney,Tunney^Gene_Tunney^James_Joseph_Tunney
grocer's,
halcyon,Alcyone^Halcyon^genus_Halcyon^golden^prosperous
threecornered,
ladylove,dulcinea
oldtime,
attitude,mental_attitude^position^posture
chocolate,cocoa^hot_chocolate^drinking_chocolate^coffee^deep_brown^umber^burnt_umber
thorough,exhaustive^thoroughgoing
aristocrat,blue_blood^patrician
sleeves,sleeve^arm
walker's,
pronouncing,pronounce^articulate^enounce^sound_out^enunciate^say^label^judge
dictionary,lexicon
belonged,belong^go^belong_to
brotherly,brotherlike^fraternal
deliberately,intentionally^designedly^on_purpose^purposely^advisedly^by_choice^by_design^measuredly
seaweedy,
luckily,fortunately^fortuitously^as_luck_would_have_it
rescue,deliverance^delivery^saving^deliver
intercepted,intercept^stop^wiretap^tap^bug
claimed,claim^lay_claim^arrogate^take^exact
plaything,toy
aimed,aim^take^train^take_aim^direct^purpose^purport^propose^drive^get^calculate^target^place^point^draw_a_bead_on^aspire^shoot_for
clamoured,clamor^clamour
shingle,shake
jealousy,green-eyed_monster
surging,billow^surge^heave^soar^soar_up^soar_upwards^zoom^tide^scend^billowy^billowing
ventured,venture^embark^guess^pretend^hazard^adventure^stake^jeopardize
wan,wide_area_network^WAN^pale^pallid^sick
saddest,sad^deplorable^distressing^lamentable^pitiful^sorry
fragrant,
wafted,waft
vessel,vas^watercraft
devotion,devotedness^idolatry^veneration^cultism
toilers,toiler
erred,err^mistake^slip^stray^drift
virgin's,
intercessory,
implored,beg^implore^pray
protection,protective_covering^protective_cover^security^shelter^auspices^aegis^trade_protection^tribute
showers,shower^shower_bath^rain_shower^cascade^exhibitor^exhibitioner^lavish^shower_down
hood,hoodlum^goon^punk^thug^tough^toughie^strong-armer^cap^lens_hood^exhaust_hood^bonnet^cowl^cowling
haja,
ja,
strap,shoulder_strap^flog^welt^whip^lather^lash^slash^trounce
possing,
obstreperous,
toilet,lavatory^lav^can^john^privy^bathroom^commode^crapper^pot^potty^stool^throne^gutter^sewer^toilette
formalities,formality^formalness
habaa,
baaaahabaaa,
baaaa,
coursing,course^run^flow^feed
soothering,
nono,
geegee,
puffpuff,
teat,nipple^mammilla^mamilla^pap^tit
appeased,pacify^lenify^conciliate^assuage^appease^mollify^placate^gentle^gruntle^quell^stay^propitiate
squalling,squall^waul^wawl^shout^shout_out^cry^call^yell^scream^holler^hollo^squally
brats,terror^brat^little_terror^holy_terror^bratwurst
paintings,painting^picture^house_painting^paint
bailey,Bailey^Pearl_Bailey^Pearl_Mae_Bailey^Nathan_Bailey^Nathaniel_Bailey
waft,pennant^pennon^streamer
pitapat,
superbly,wonderfully^wondrous^wondrously^toppingly^marvellously^terrifically^marvelously
intellectual,intellect^rational^noetic^cerebral
foreigner,alien^noncitizen^outlander^outsider
matinee,
stagestruck,
winny,
rippingham,
aquiline,hooked
retroussé,
buckles,buckle^warp^clasp^crumple^heave
dreamed,dream^daydream^woolgather^stargaze
mattered,count^matter^weigh
instinctively,
girlwoman,
dreamhusband,
sinning,sin^transgress^trespass^drop_the_ball^blunder^boob^goof
heartbalm,
flighty,flyaway^head-in-the-clouds^scatterbrained^skittish^spooky^nervous
unfeminine,
cyclists,cyclist^bicyclist^bicycler^wheeler
ownest,own^ain
girlie,
sinners,sinner^evildoer
comfortress,
afflicted,afflict^smite^stricken^impaired
whosoever,
prays,pray^beg^implore
constancy,stability^perceptual_constancy
fitly,appropriately^suitably^fittingly^befittingly
dolours,dolor^dolour
transpierced,
banners,banner^streamer^standard
o'hanlon,
dominican,Dominican^Black_Friar^Blackfriar^friar_preacher
novena,
crimsoning,blush^crimson^flush^redden
instituted,establish^found^plant^constitute^institute^bring
ruched,
teacosy,
canarybird,
hours',
adoration,worship^idolization^idolisation^latria
album,record_album
exasperating,exacerbate^exasperate^aggravate^infuriate^incense^worsen^infuriating^maddening^vexing^aggravating^exacerbating
ditchwater,
notion,impression^feeling^belief^opinion^whim^whimsy^whimsey
tossing,flip^toss^sky^pitch^chuck^convulse^thresh^thresh_about^thrash^thrash_about^slash^jactitate^discard^fling^toss_out^toss_away^chuck_out^cast_aside^dispose^throw_out^cast_out^throw_away^cast_away^put_away
thingamerry,
gandery,
runner,smuggler^contrabandist^moon_curser^moon-curser^base_runner^stolon^offset^ball_carrier^blue_runner^Caranx_crysos
skinny,scraggy^boney^scrawny^underweight^weedy^tight-fitting^tightfitting^tight_fitting^tightly_fitting^cheeseparing^close^near^penny-pinching
accidentally,by_chance^circumstantially^unexpectedly^incidentally^unintentionally
tumble,spill^fall^topple^tip^whirl^whirl_around^crumble^crumple^break_down^collapse^catch_on^get_wise^get_onto^latch_on^cotton_on^twig^get_it
tableau,tableau_vivant
expose,unmasking^unwrap^disclose^let_on^bring_out^reveal^discover^divulge^break^give_away^let_out^exhibit^display^uncover^queer^scupper^endanger^peril^debunk
patriarchs,patriarch^paterfamilias
prophets,Prophets^Nebiim^prophet^prophesier^oracle^seer^vaticinator
thurible,censer
tantum,
ergo,
tantumer,
gosa,
cramen,
sparrow's,
brack,
streel,
prettier,pretty
daintier,dainty^mincing^niminy-piminy^prim^twee^exquisite^nice^overnice^prissy^squeamish
nutbrown,
tresses,braid^plait^tress^twist
maddening,madden^craze^exasperating^infuriating^vexing
sweetness,sweet^sugariness^bouquet^fragrance^fragrancy^redolence^pleasantness
faster,fast^debauched^degenerate^degraded^dissipated^dissolute^libertine^profligate^riotous^flying^quick^firm^immobile^loyal^truehearted^quicker
noticing,detect^observe^find^discover^notice^mark^note^comment^remark^point_out^acknowledge
irritable,cranky^fractious^nettlesome^peevish^peckish^pettish^petulant^scratchy^testy^tetchy^techy^excitable
gnat,
reinforced,reinforce^reenforce^reward^strengthened^built
whitest,white^snowy^lily-white^white-hot^blank^clean^whitened^ashen^blanched^bloodless^livid
snottynosed,
babby,
glib,pat^slick^glib-tongued^smooth-tongued
control,control_condition^dominance^ascendance^ascendence^ascendancy^ascendency^restraint^command^mastery^controller^hold_in^hold^contain^check^curb^moderate^operate^manipulate^keep_in_line^verify^see^insure^see_to_it^ensure^ascertain^assure^master
fascinated,intrigue^fascinate^transfix^grip^spellbind^capture^enamour^trance^catch^becharm^enamor^captivate^beguile^charm^bewitch^entrance^enchant^hypnotized^hypnotised^mesmerized^mesmerised^spellbound^spell-bound^transfixed
loveliness,comeliness^fairness^beauteousness
gravefaced,
selfcontrol,
accents,accent^speech_pattern^emphasis^dialect^idiom^stress^accent_mark^emphasize^emphasise^punctuate^accentuate
suspicion,intuition^hunch^misgiving^mistrust^distrust^suspiciousness
mellow,melt^mellow_out^laid-back^mellowed^high^mellowly
tones,tone^tone_of_voice^timbre^timber^quality^spirit^feel^feeling^flavor^flavour^look^smell^shade^tint^tincture^note^musical_note^pure_tone^tonicity^tonus^whole_tone^step^whole_step^chant^intone^inflect^modulate^tone_up^strengthen
waterworks,water_company
sensation,esthesis^aesthesis^sense_experience^sense_impression^sense_datum^ace^adept^champion^maven^mavin^virtuoso^genius^hotshot^star^superstar^whiz^whizz^wizard^wiz^sense^sentience^sentiency^sensory_faculty
irritation,annoyance^vexation^botheration^pique^temper^excitation^innervation^discomfort^soreness^aggravation^provocation^annoying
clipped,nip^nip_off^clip^snip^snip_off^trot^jog^crop^trim^lop^dress^prune^cut_back^curtail^cut_short
contour,contour_line^shape^form^configuration^conformation
worshipping,idolize^idolise^worship^hero-worship^revere
shrine,enshrine
undisguised,
desired,desire^want^hope^trust^coveted^in_demand^sought_after^craved
twins',
tidied,tidy^tidy_up^clean_up^neaten^straighten^straighten_out^square_away
attractive,
panem,
coelo,
praestitisti,
scathing,vituperative
heartbroken,brokenhearted^heartsick
winced,flinch^squinch^funk^cringe^shrink^wince^recoil^quail
blaze,blazing^hell^glare^brilliance^blaze_away^blaze_out
immeasurable,unmeasurable^immensurable^unmeasured^incomputable^inestimable
confounded,confuse^throw^fox^befuddle^fuddle^bedevil^confound^discombobulate^baffled^befuddled^bemused^bewildered^confused^lost^mazed^mixed-up^at_sea
parted,separate^part^split^split_up^break^break_up^depart^start^start_out^set_forth^set_off^set_out^take_off^divide^disunite
flawless,unflawed
lighthearted,blithe^blithesome^lightsome^light-hearted
deceiver,cheat^cheater^trickster^beguiler^slicker
fickle,volatile^erratic^mercurial^quicksilver
stinging,sting^bite^burn^prick^stick^twinge^cutting^edged
probing,probe^examine^dig_into^poke_into^inquisitory^searching
mercilessly,pitilessly^unmercifully^remorselessly
effort,attempt^endeavor^endeavour^try^elbow_grease^exertion^travail^sweat^feat^exploit^campaign^cause^crusade^drive^movement
sparkled,sparkle^scintillate^coruscate^spark^foam^froth^fizz^effervesce^form_bubbles
conquest,conquering^subjection^subjugation^seduction
crystalclear,
cooing,coo
ringdove,Streptopelia_risoria^wood_pigeon^cushat^Columba_palumbus
icily,
trifled,piddle^wanton^wanton_away^piddle_away^trifle^frivol^dally^play
filth,crud^skank^dirt^grime^soil^stain^grease^grunge^filthiness^foulness^nastiness^obscenity^smut^vulgarism^dirty_word
shrivel,shrivel_up^shrink^wither
puny,runty^shrimpy
kinnatt,
shaft,shot^slam^dig^barb^jibe^gibe^beam^beam_of_light^light_beam^ray^ray_of_light^shaft_of_light^irradiation^diaphysis^cock^prick^dick^pecker^peter^tool^putz^spear^lance^scape^rotating_shaft^quill^calamus^cheat^chouse^screw^chicane^jockey
petty,petit_larceny^petty_larceny^junior-grade^lower-ranking^lowly^secondary^subaltern^fiddling^footling^lilliputian^little^niggling^piddling^piffling^picayune^trivial^small-minded
aloof,distant^upstage
sphere,domain^area^orbit^field^arena^sphere_of_influence^sector^celestial_sphere^empyrean^firmament^heavens^vault_of_heaven^welkin
sandman,
winks,blink_of_an_eye^flash^heartbeat^instant^jiffy^split_second^trice^twinkling^wink^New_York_minute^blink^eye_blink^blinking^winking^nictitation^nictation^twinkle^winkle^nictitate^nictate^blink_away
deedaw,
ducky,darling^favorite^favourite^pet^dearie^deary
tummy,pot^potbelly^bay_window^corporation^stomach^tum^breadbasket
